;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Arkau 3, 97980 Bad Mergentheim;61.0;69.4;60.9;66.0;48.6;54.9;54.0;32.1;28.8;74.7;0.0;37.4;7.7;48.5;69.4;16.7;58.5;50.5;22.3;57.3;64.2;42.6;62.0;63.1;23.7;24.9;38.8;55.6;43.7;43.7;42.4;24.2;51.0;53.6;63.6;43.6;54.3;47.7;0.8;5.6;51.3;22.3;50.7;206.9;22.3;66.5;66.5;48.7;75.4;62.2;42.5;29.5;47.7;31.1;28.3;23.5;44.1;48.4;46.7;24.6;42.4;64.6;33.7;50.6;40.6;60.8;59.6;13.2;31.5;28.3;77.4;43.4;70.1;3.4;44.2;28.6;14.1;38.9;39.6;44.7;59.1;43.7;14.4;61.2;72.2;25.8;45.8;59.2;49.2;37.3;48.5;64.5;53.2;48.8;23.7;53.4;30.8;58.2;56.5;61.1;50.3;38.6;49.8;52.6;52.6;66.4;41.1;53.0;66.5;41.3;57.8;17.5;45.8;41.8;54.7;16.7;56.3;72.2;41.8;50.5;44.3;74.7;36.0;52.7;27.0;52.7;6.9;36.4;43.7;47.6;62.5;50.7;46.2;56.8;20.8;59.9;49.1;16.5;44.9;14.0;52.3;13.1;45.3;44.3;60.3;52.5;50.7;11.8;4.1;81.9;32.8;34.3;68.9;3.0;46.8;45.7;59.5;59.1;6.5;79.1;50.8;59.2;59.2;40.8;47.9;33.1;51.5;36.4;41.0;48.0;34.4
Aspacher Str., 74532 Ilshofen;46.0;60.7;64.2;55.9;43.1;17.7;24.5;12.2;35.8;67.7;37.4;0.0;35.5;51.4;65.7;21.1;51.7;40.5;21.2;55.8;56.9;15.8;57.4;50.3;32.6;26.1;39.8;51.8;42.2;42.2;39.2;33.4;55.7;51.8;58.3;34.7;55.6;44.9;38.1;31.9;42.3;15.5;14.7;229.5;21.2;62.9;62.9;18.0;67.4;62.5;25.4;20.8;10.5;35.9;9.6;18.4;14.9;11.5;14.6;20.1;34.4;63.0;39.4;51.5;29.7;53.4;59.7;24.5;10.2;29.2;70.3;11.7;62.2;37.2;42.9;9.5;25.7;25.5;11.3;11.1;45.8;9.2;30.4;54.2;67.5;27.6;18.2;51.2;38.4;14.8;49.5;61.6;54.8;51.8;22.4;56.6;17.2;46.9;43.8;47.3;50.8;29.6;53.8;49.1;49.1;59.4;8.5;44.7;54.5;32.7;53.5;35.1;12.4;13.0;20.5;31.6;24.4;65.8;37.1;48.7;12.2;65.6;34.4;39.7;10.5;42.7;36.6;21.1;48.5;52.4;53.3;33.7;36.8;24.4;20.5;57.8;27.8;32.1;19.0;28.8;18.9;38.6;34.5;7.7;51.6;47.2;41.9;39.0;40.8;76.0;33.7;7.1;61.1;35.4;15.4;49.3;52.6;52.3;34.0;72.3;13.6;52.0;52.0;29.9;18.6;30.4;53.4;43.5;46.6;31.5;24.4
August-Laukhuff-Str., 97990 Weikersheim-Zentrum;65.0;74.6;67.5;71.0;53.7;53.3;54.9;28.0;34.6;80.3;7.7;35.5;0.0;54.8;75.3;17.0;63.7;55.0;24.8;63.2;69.5;43.5;67.7;67.6;29.2;28.9;44.3;61.2;49.2;49.2;47.5;29.8;57.5;59.4;69.1;47.9;60.5;53.2;7.6;8.7;56.0;20.0;47.5;202.4;24.8;72.3;72.3;49.1;80.9;68.5;45.2;23.8;45.2;36.7;25.9;25.2;44.6;46.9;46.8;26.9;46.8;70.7;39.6;56.7;44.3;66.0;65.8;14.0;31.6;32.9;83.0;43.3;75.5;10.8;49.7;26.1;10.0;42.0;35.6;41.2;63.3;43.0;19.4;66.5;78.0;30.1;46.8;64.3;53.5;32.6;54.5;70.4;59.4;55.1;26.7;59.8;32.6;62.7;60.8;65.3;56.3;42.5;56.2;58.2;58.2;71.8;40.6;57.9;71.2;45.5;63.4;9.9;42.1;42.2;54.4;22.2;56.7;77.8;46.7;56.2;40.5;80.0;41.0;56.8;25.8;57.3;1.3;38.8;50.1;54.0;67.5;54.0;50.6;52.3;16.3;65.8;51.5;22.1;46.2;18.4;52.2;6.1;49.4;42.9;65.3;57.7;55.3;5.2;11.4;87.7;37.9;31.1;74.3;5.0;42.6;52.0;64.8;64.4;2.3;84.8;49.1;64.4;64.4;44.6;48.6;37.6;57.7;42.7;47.3;51.3;37.7
Austr., 74177 Bad Friedrichshall-Untergriesheim;25.3;23.9;13.4;22.6;11.5;58.6;42.8;58.4;20.4;27.4;48.5;51.4;54.8;0.0;21.2;43.5;14.7;17.2;35.3;9.4;18.8;39.4;15.2;23.6;25.9;29.0;12.0;10.2;9.4;9.4;12.5;25.2;4.5;7.1;16.8;18.4;5.8;8.3;49.1;46.1;15.8;49.5;64.1;253.9;35.3;18.4;18.4;43.5;28.5;13.7;28.6;63.3;58.7;18.7;50.7;37.4;41.8;54.2;45.3;34.6;18.1;16.2;15.3;2.9;22.6;16.6;11.1;44.0;41.7;24.5;29.9;44.6;23.8;45.2;8.7;51.3;52.7;26.6;62.0;62.4;22.4;48.2;35.6;16.4;24.1;27.3;39.7;16.2;18.4;63.8;2.8;16.3;4.7;0.4;33.0;5.4;34.5;19.6;21.1;23.7;3.3;22.1;2.5;8.7;8.7;20.2;45.9;14.9;24.7;19.5;11.9;63.1;63.7;41.7;50.3;32.7;47.2;24.9;14.6;6.3;63.6;28.6;17.3;21.0;46.4;17.0;54.6;30.6;4.8;2.6;19.4;26.2;17.7;75.1;55.2;11.9;31.7;32.7;37.8;36.9;48.3;60.8;19.8;51.4;17.7;10.9;15.6;59.8;47.3;33.8;19.0;55.6;22.8;50.1;66.8;2.8;15.4;15.1;52.6;31.4;56.1;15.4;15.5;22.5;41.7;21.5;3.0;12.1;7.6;26.0;27.0
Austr., 74193 Schwaigern-Stetten;23.9;9.5;13.3;13.2;23.2;68.0;49.7;74.9;40.8;7.2;69.4;65.7;75.3;21.2;0.0;62.6;14.1;25.3;53.8;12.2;9.6;51.1;8.4;19.1;46.2;47.9;31.1;14.6;26.5;26.5;28.7;45.5;20.2;15.9;7.5;31.3;15.5;22.6;70.0;66.7;23.4;67.5;76.1;275.2;53.8;3.0;3.0;53.0;9.0;8.8;40.4;81.0;70.8;38.7;67.4;55.4;53.0;65.2;55.7;52.6;31.9;5.3;35.8;18.9;36.3;12.6;10.6;63.6;57.3;43.4;9.2;56.4;7.7;66.2;25.9;67.9;72.2;40.4;77.0;76.0;22.3;60.1;56.0;11.8;2.9;46.3;50.1;14.8;27.3;79.7;20.9;5.0;16.7;21.0;51.5;17.4;50.7;20.0;23.3;21.8;19.1;37.0;20.7;17.6;17.6;7.6;58.5;21.1;16.3;33.6;12.6;83.2;77.2;53.9;58.2;53.2;53.7;5.3;30.2;19.2;77.5;10.5;35.2;26.8;63.3;23.1;75.3;45.0;26.0;22.8;13.8;33.3;29.0;87.4;73.8;9.6;40.0;53.3;48.4;57.2;56.9;81.4;31.3;63.6;14.8;18.9;23.9;80.5;68.4;12.5;37.9;71.2;7.8;70.8;80.5;24.0;13.3;13.5;73.1;10.4;66.6;13.8;13.9;36.1;51.3;39.3;18.3;33.2;28.7;34.9;42.8
Bachgasse 94, 74673 Mulfingen-Zentrum;49.2;60.4;56.8;56.4;39.7;38.4;38.0;19.0;23.5;66.7;16.7;21.1;17.0;43.5;62.6;0.0;49.8;39.9;8.9;50.8;55.6;26.6;54.4;52.3;18.2;14.6;31.8;48.0;36.1;36.1;33.9;19.1;47.0;46.8;55.7;32.8;49.0;40.0;17.4;11.1;41.2;7.9;35.2;218.5;8.9;59.5;59.5;32.4;67.0;56.8;28.6;20.7;31.6;24.9;13.0;8.4;27.8;31.9;30.2;10.6;31.8;58.4;28.5;44.8;28.6;52.0;53.9;3.5;15.0;19.2;69.4;26.8;61.5;16.1;36.8;13.4;10.0;25.8;25.7;29.8;47.9;27.1;11.1;52.5;65.0;16.4;29.8;50.0;38.2;24.9;42.6;57.7;47.9;43.8;11.2;48.9;15.7;47.7;45.4;49.8;44.3;27.0;45.4;44.9;44.9;58.0;24.4;43.3;56.1;30.3;50.1;21.6;31.0;25.4;38.1;13.5;40.0;64.3;32.6;43.5;29.8;65.8;27.3;41.2;10.6;42.3;17.8;22.2;39.2;43.4;53.1;37.7;35.5;42.8;11.8;53.3;34.6;13.8;29.1;9.2;35.7;22.0;33.9;27.7;50.9;44.0;40.6;21.7;19.7;74.5;24.8;19.4;60.3;15.2;32.7;40.8;50.8;50.4;14.9;71.2;34.2;50.4;50.3;28.9;31.7;23.3;46.2;32.4;36.7;34.9;21.7
Badstr. 100, 74072 Heilbronn-Zentrum;12.5;10.9;17.8;8.2;10.1;54.3;36.3;61.1;29.7;16.9;58.5;51.7;63.7;14.7;14.1;49.8;0.0;11.2;40.9;8.1;5.9;37.0;5.9;9.4;34.8;35.3;19.8;4.6;14.8;14.8;16.2;34.3;16.8;7.6;6.6;17.6;11.9;10.9;59.1;55.1;9.3;54.1;62.1;265.2;40.9;11.4;11.4;39.2;17.2;13.5;26.3;67.4;56.8;27.5;53.7;42.1;39.0;51.2;41.8;39.5;18.3;12.3;25.3;11.8;22.4;2.3;11.7;51.2;43.4;31.0;19.6;42.3;11.8;55.4;14.5;54.2;59.6;26.5;62.9;61.9;10.0;46.1;44.4;2.8;15.9;33.8;36.1;1.7;13.2;65.7;12.6;10.5;12.4;14.7;38.6;14.8;37.0;7.1;10.1;10.5;11.3;23.4;15.9;6.5;6.5;8.2;44.4;7.0;10.0;19.9;3.7;70.9;63.1;39.8;44.8;41.8;40.5;14.6;17.2;9.1;63.4;16.3;22.8;12.9;49.6;9.0;63.9;31.1;18.3;17.2;4.8;19.5;15.1;73.4;60.6;8.3;26.2;42.0;34.4;45.4;43.3;69.7;17.3;49.5;3.1;6.0;9.9;68.9;58.0;25.0;25.9;57.2;10.6;59.5;66.4;16.4;1.1;0.7;61.4;21.5;52.8;0.8;0.8;22.3;37.5;26.5;12.8;24.0;20.4;20.9;29.2
Bahnhoffußweg 21, 74182 Obersulm-Willsbach;11.0;20.8;26.4;16.5;5.7;43.8;26.5;50.1;23.0;27.6;50.5;40.5;55.0;17.2;25.3;39.9;11.2;0.0;31.0;16.6;16.5;25.9;17.0;12.6;27.1;26.1;14.3;12.1;10.5;10.5;9.5;26.9;21.2;13.4;17.8;7.1;18.3;9.0;51.2;46.5;1.9;43.6;51.1;257.2;31.0;22.5;22.5;28.5;27.6;23.3;15.2;56.7;45.7;20.7;42.8;31.9;27.9;40.3;30.9;29.4;8.2;23.0;19.9;15.5;11.6;13.0;20.8;41.8;32.3;22.2;30.2;31.3;22.2;47.6;10.8;43.3;49.9;15.5;51.7;50.7;8.7;35.0;36.1;13.7;27.1;24.9;25.2;10.8;2.0;54.6;14.4;21.4;18.0;17.5;28.8;20.5;26.2;7.8;6.2;10.6;14.6;12.9;19.5;10.3;10.3;19.0;33.3;4.2;16.2;9.6;13.4;61.4;51.9;28.7;34.6;33.9;30.8;25.5;9.1;11.5;52.2;26.1;14.7;3.9;38.8;2.4;55.3;20.1;18.1;19.5;13.3;9.3;4.4;62.3;50.3;18.1;15.7;34.2;23.4;36.8;32.9;60.8;6.3;38.4;11.3;7.7;1.7;60.2;50.7;35.8;18.0;46.1;21.0;51.1;55.3;17.2;12.1;11.8;52.6;32.2;41.9;11.6;11.5;11.4;26.7;17.5;17.3;20.5;18.8;10.1;18.6
Ballenwasen 4, 74653 Künzelsau-Gaisbach;40.5;51.5;48.7;47.5;30.9;36.3;31.9;24.0;16.2;57.8;22.3;21.2;24.8;35.3;53.8;8.9;40.9;31.0;0.0;42.2;46.7;20.8;45.6;43.4;11.8;6.3;23.5;39.3;27.5;27.5;25.1;12.8;39.1;38.1;46.9;23.9;40.6;31.3;23.1;17.2;32.3;14.2;35.9;227.0;0.0;50.8;50.8;27.1;58.1;48.3;20.4;28.0;31.4;17.1;16.4;2.8;22.6;29.9;25.7;2.2;22.9;49.8;20.9;36.4;19.8;43.1;45.5;11.0;11.8;10.8;60.5;22.6;52.6;20.5;28.2;17.0;18.9;17.2;29.2;31.7;39.0;24.1;10.2;43.6;56.2;8.1;23.8;41.1;29.3;29.7;34.2;49.1;39.6;35.7;2.3;40.8;8.5;38.8;36.5;41.0;35.9;18.2;37.4;36.2;36.2;49.1;21.2;34.4;47.2;21.4;41.3;30.4;33.0;20.5;33.7;10.7;34.6;55.4;23.7;34.8;32.2;56.9;18.7;32.3;12.4;33.4;25.4;14.1;31.3;35.5;44.1;29.2;26.6;45.1;20.0;44.6;26.8;11.2;22.7;9.3;31.2;30.3;25.1;25.8;42.0;35.2;31.7;29.9;24.2;65.7;16.4;22.4;51.4;21.9;35.4;32.8;41.9;41.6;22.5;62.4;32.4;41.5;41.5;20.1;26.1;14.5;37.9;25.0;28.9;26.4;12.9
Bibersteige 19, 74078 Heilbronn-Biberach;20.6;14.9;10.0;14.5;12.6;60.4;43.0;64.1;28.6;18.0;57.3;55.8;63.2;9.4;12.2;50.8;8.1;16.6;42.2;0.0;10.1;42.1;6.0;17.4;34.1;36.1;19.1;4.6;14.7;14.7;17.2;33.4;9.8;4.1;7.5;21.1;4.5;11.1;57.9;54.5;14.7;56.1;67.3;263.2;42.2;9.2;9.2;45.1;19.2;6.8;31.1;69.8;61.9;26.6;56.5;43.9;44.2;56.7;47.4;41.1;21.4;7.7;23.6;6.8;26.0;9.1;4.2;51.7;46.7;31.6;20.6;47.5;14.6;54.0;14.0;57.0;60.3;30.2;66.8;66.4;18.0;51.2;43.8;8.5;14.9;34.4;41.7;9.8;18.5;69.1;8.7;7.2;5.3;9.2;39.8;7.2;39.8;15.0;17.6;18.6;6.9;26.3;9.5;6.7;6.7;11.1;49.2;12.7;17.2;23.0;4.4;71.2;67.7;44.7;51.2;41.1;47.3;15.5;19.0;7.4;67.8;19.3;23.5;19.5;52.3;15.1;63.2;34.7;14.1;11.3;12.1;25.9;19.3;78.5;62.2;2.6;32.3;41.1;39.9;45.1;49.5;69.3;21.6;54.6;11.0;9.0;14.9;68.3;56.3;24.7;26.0;60.7;13.6;58.6;70.9;12.0;8.3;8.1;61.0;22.1;58.4;8.6;8.7;25.9;43.3;27.7;6.6;21.1;16.7;26.7;31.9
Breibachweg, 74226 Nordheim-Zentrum;14.3;5.3;17.7;4.7;15.9;58.4;40.0;66.6;35.4;11.1;64.2;56.9;69.5;18.8;9.6;55.6;5.9;16.5;46.7;10.1;0.0;41.9;4.4;9.7;40.5;41.2;25.5;9.0;20.5;20.5;22.0;40.1;19.9;11.8;3.4;23.2;14.6;16.5;64.9;60.9;14.8;59.8;66.8;270.9;46.7;7.7;7.7;43.5;11.4;12.7;31.5;73.1;61.5;33.2;59.3;47.9;43.7;55.8;46.3;45.3;24.0;10.0;30.9;15.9;28.0;3.6;12.1;57.0;48.9;36.8;13.8;47.2;5.9;61.1;20.1;59.8;65.5;32.0;68.2;66.9;12.7;50.9;50.2;3.1;10.8;39.7;40.7;5.7;18.6;71.1;17.2;7.9;15.4;18.7;44.4;17.3;42.6;10.4;13.8;12.2;15.7;29.1;19.4;11.7;11.7;2.5;49.4;12.5;7.8;25.6;7.0;76.8;68.1;44.7;48.6;47.6;44.1;8.9;23.1;14.2;68.5;10.5;28.6;17.4;55.2;14.2;69.7;36.6;23.0;21.1;4.2;23.9;20.7;78.0;66.4;8.6;30.6;47.8;39.1;51.2;47.4;75.5;22.8;54.4;5.4;11.8;15.4;74.7;63.7;19.3;31.7;62.7;4.7;65.3;71.5;21.0;4.8;5.2;67.2;15.7;57.2;5.2;5.3;27.8;41.9;32.4;16.4;29.3;25.3;25.7;34.9
Breiteichstr. 49, 74523 Schwäbisch Hall;30.3;45.3;51.3;40.5;29.5;19.5;11.5;27.3;28.9;52.5;42.6;15.8;43.5;39.4;51.1;26.6;37.0;25.9;20.8;42.1;41.9;0.0;42.9;34.8;28.0;21.8;29.1;37.8;30.0;30.0;26.9;28.7;43.8;38.3;43.6;21.2;42.7;31.9;43.4;37.1;27.8;25.4;25.2;242.9;20.8;48.4;48.4;6.4;52.1;48.8;11.0;35.4;19.8;28.0;21.6;19.2;2.5;14.8;6.2;18.6;21.4;48.8;30.7;38.9;16.8;38.5;46.2;29.8;12.1;22.6;55.0;5.4;47.0;41.2;30.7;21.9;34.9;13.0;26.9;25.0;30.3;9.1;30.9;39.3;52.6;22.5;3.3;36.4;23.9;30.6;37.1;47.3;42.1;39.7;20.2;44.2;12.4;31.7;28.4;31.8;38.1;17.5;41.9;35.4;35.4;44.4;7.6;30.1;38.9;19.9;39.2;46.1;26.2;2.9;13.5;30.7;13.8;50.7;24.8;35.6;26.6;50.1;24.0;24.5;19.1;28.0;44.3;10.2;37.5;40.9;38.1;18.2;22.8;36.5;32.1;43.8;12.0;31.1;3.3;30.1;11.0;48.1;20.4;12.6;36.5;33.2;27.4;48.0;44.9;60.8;24.8;22.5;45.9;41.6;29.6;37.9;37.8;37.6;41.4;57.0;16.7;37.3;37.2;16.9;5.3;21.2;40.8;34.4;36.2;16.2;14.5
Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;17.4;8.9;13.4;9.1;14.8;60.2;42.1;66.5;33.2;12.7;62.0;57.4;67.7;15.2;8.4;54.4;5.9;17.0;45.6;6.0;4.4;42.9;0.0;13.3;38.5;39.8;23.4;6.5;18.5;18.5;20.5;38.0;15.7;8.6;1.6;22.9;10.4;14.6;62.7;59.0;15.1;59.2;68.0;268.4;45.6;5.5;5.5;45.1;13.6;8.6;32.1;72.7;62.6;31.1;59.0;47.1;44.8;57.1;47.7;44.4;23.5;6.6;28.4;12.4;27.9;5.1;7.7;55.6;48.9;35.4;15.4;48.2;8.7;58.8;18.0;59.6;64.2;32.0;68.6;67.7;15.3;51.9;48.3;4.3;10.6;38.2;42.0;6.9;19.0;71.3;14.0;4.6;11.3;15.0;43.3;13.1;42.3;12.6;15.8;15.3;12.3;28.6;15.4;9.5;9.5;5.1;50.3;12.7;12.1;25.2;4.3;75.3;68.9;45.6;50.6;45.6;46.3;10.2;21.9;11.5;69.2;13.4;27.1;18.8;54.9;14.9;67.7;36.6;19.7;17.3;7.5;25.4;20.6;79.3;65.5;4.2;32.1;45.7;40.3;49.4;49.2;73.7;22.9;55.4;7.6;10.6;15.5;72.9;61.3;20.1;30.0;62.8;7.6;63.3;72.2;17.6;5.3;5.4;65.4;17.1;58.7;5.8;5.9;27.7;43.4;31.1;12.5;26.3;22.2;26.8;34.4
